Location,Date,Hum5,Raf6,RfD29,Tav16,Tmi2,Tmx19,LandUse,level
여의도고등학교,2014-07-26,422.5,179.0,10,419.6,58.2,441.20000000000005,1,1
여의도고등학교,2014-07-27,434.70000000000005,181.5,11,413.3,61.0,441.2000000000001,1,1
여의도고등학교,2014-07-28,425.80000000000007,181.5,11,411.20000000000005,57.900000000000006,438.90000000000003,1,1
여의도고등학교,2014-07-29,407.4,165.0,11,412.5,61.900000000000006,434.90000000000003,1,1
여의도고등학교,2014-07-30,383.0,110.0,11,413.6,61.400000000000006,433.7,1,1
여의도고등학교,2014-07-31,371.70000000000005,62.0,11,415.8,63.6,435.70000000000005,1,1
여의도고등학교,2014-08-01,361.5,4.0,11,417.6,67.9,438.59999999999997,1,1
여의도고등학교,2014-08-02,349.9,1.5,10,421.2,69.1,440.3,1,1
여의도고등학교,2014-08-03,333.3,1.5,10,426.7,70.5,446.2,1,1
여의도고등학교,2014-08-04,352.5,14.5,11,427.1,66.3,446.4,1,1
여의도고등학교,2014-08-05,374.9,21.0,12,426.5,60.1,447.6,1,1
여의도고등학교,2014-08-06,386.5,21.0,12,425.2,58.8,449.0,1,1
여의도고등학교,2014-08-07,415.5,30.0,12,422.29999999999995,55.4,448.9,1,1
여의도고등학교,2014-08-08,451.6,30.2,12,421.1,53.3,446.8,1,1
여의도고등학교,2014-08-09,426.3,30.2,12,423.6,57.7,444.09999999999997,1,1
여의도고등학교,2014-08-10,381.7,17.2,12,428.2,62.2,442.0,1,1
여의도고등학교,2014-08-11,373.6,53.2,13,424.1,59.3,437.0,1,1
여의도고등학교,2014-08-12,359.6,53.2,13,425.2,56.3,433.6,1,1
여의도고등학교,2014-08-13,346.3,42.7,13,426.0,59.0,436.8,1,1
여의도고등학교,2014-08-14,359.3,42.5,13,423.6,57.099999999999994,437.20000000000005,1,1
여의도고등학교,2014-08-15,389.5,43.0,14,419.4,50.9,437.8,1,1
여의도고등학교,2014-08-16,383.0,43.0,13,415.70000000000005,53.8,437.29999999999995,1,1
여의도고등학교,2014-08-17,378.5,0.5,12,413.20000000000005,61.400000000000006,437.8999999999999,1,1
여의도고등학교,2014-08-18,381.79999999999995,3.5,13,407.0,56.8,437.4,1,1
여의도고등학교,2014-08-19,396.5,15.0,14,397.9,49.4,433.29999999999995,1,1
여의도고등학교,2014-08-20,414.5,19.5,15,393.70000000000005,49.7,427.8999999999999,1,1
여의도고등학교,2014-08-21,427.6,19.5,15,392.1,53.3,425.5999999999999,1,1
여의도고등학교,2014-08-22,450.2,66.0,15,388.6,52.6,418.7,1,1
여의도고등학교,2014-08-23,452.5,81.0,15,388.9,52.8,416.4,1,1
여의도고등학교,2014-08-24,442.0,78.5,15,389.4,57.9,414.50000000000006,1,1
여의도고등학교,2014-08-25,420.9,67.1,15,388.9,60.4,410.2,1,1
여의도고등학교,2014-08-26,406.7,62.6,15,388.3,59.3,411.80000000000007,1,1
여의도고등학교,2014-08-27,381.6,73.6,16,390.29999999999995,58.2,410.8,1,1
여의도고등학교,2014-08-28,365.00000000000006,27.1,16,391.2,58.2,410.0000000000001,1,1
여의도고등학교,2014-08-29,350.8,12.1,16,390.5,59.3,407.50000000000006,1,1
여의도고등학교,2014-08-30,347.20000000000005,18.1,16,391.5,60.8,408.90000000000003,1,1
여의도고등학교,2014-08-31,347.0,18.0,16,393.79999999999995,60.8,410.5,1,1
여의도고등학교,2014-09-01,344.20000000000005,18.0,16,393.0,59.7,408.8999999999999,1,1
여의도고등학교,2014-09-02,349.9,8.0,16,391.0,58.7,406.79999999999995,1,1
여의도고등학교,2014-09-03,358.20000000000005,14.0,16,390.1,57.4,404.69999999999993,1,1
여의도고등학교,2014-09-04,386.09999999999997,71.5,17,386.9,48.3,401.2,1,1
여의도고등학교,2014-09-05,393.9,65.0,16,387.0,48.2,396.99999999999994,1,1
여의도고등학교,2014-09-06,401.29999999999995,65.0,15,386.0,56.6,394.09999999999997,1,1
여의도고등학교,2014-09-07,395.69999999999993,65.0,15,388.1,59.8,393.5,1,1
여의도고등학교,2014-09-08,394.20000000000005,63.5,15,388.70000000000005,62.1,392.9,1,1
여의도고등학교,2014-09-09,369.4,57.5,14,388.3,61.5,391.1,1,1
여의도고등학교,2014-09-10,356.5,0.0,14,386.0,58.4,389.2,1,1
여의도고등학교,2014-09-11,341.1,0.0,14,382.5,57.099999999999994,384.09999999999997,1,1
여의도고등학교,2014-09-12,335.3,0.0,14,380.40000000000003,58.099999999999994,378.79999999999995,1,1
여의도고등학교,2014-09-13,338.1,0.1,14,377.1,55.8,376.7,1,1
여의도고등학교,2014-09-14,324.0,0.1,14,375.1,54.900000000000006,371.20000000000005,1,1
여의도고등학교,2014-09-15,318.1,0.1,14,372.90000000000003,56.7,367.8,1,1
여의도고등학교,2014-09-16,322.4,0.1,13,371.40000000000003,55.9,367.3,1,1
여의도고등학교,2014-09-17,305.1,0.1,12,368.6,54.5,363.30000000000007,1,1
여의도고등학교,2014-09-18,282.5,0.1,11,364.7,49.6,359.90000000000003,1,1
여의도고등학교,2014-09-19,278.1,0.0,10,362.20000000000005,49.6,356.20000000000005,1,1
여의도고등학교,2014-09-20,272.5,0.0,9,364.5,55.4,350.40000000000003,1,1
여의도고등학교,2014-09-21,260.1,0.0,8,363.70000000000005,56.5,345.4,1,1
여의도고등학교,2014-09-22,277.90000000000003,0.0,7,360.1,53.7,343.59999999999997,1,1
여의도고등학교,2014-09-23,283.1,0.0,6,356.3,53.5,341.2,1,1
여의도고등학교,2014-09-24,278.7,0.0,6,354.0,56.9,341.30000000000007,1,1
여의도고등학교,2014-09-25,301.6,6.5,6,349.5,52.8,339.3,1,1
여의도고등학교,2014-09-26,316.0,6.5,6,348.4,51.5,336.70000000000005,1,1
여의도고등학교,2014-09-27,332.5,6.5,6,347.0,51.9,335.5,1,1
여의도고등학교,2014-09-28,354.0,6.5,5,345.1,49.3,333.20000000000005,1,1
여의도고등학교,2014-09-29,387.4,7.0,6,345.5,49.8,332.5,1,1
여의도고등학교,2014-09-30,408.5,23.0,7,341.8,45.4,333.5,1,1
여의도고등학교,2014-10-01,414.1,16.5,6,337.7,44.4,331.4,1,1
여의도고등학교,2014-10-02,404.6,16.5,5,333.79999999999995,48.099999999999994,327.7,1,1
여의도고등학교,2014-10-03,414.6,25.5,5,330.6,44.5,326.2,1,1
여의도고등학교,2014-10-04,403.40000000000003,25.5,5,326.5,40.900000000000006,321.4,1,1
여의도고등학교,2014-10-05,366.4,25.0,5,322.8,43.8,312.40000000000003,1,1
여의도고등학교,2014-10-06,347.0,9.0,5,318.5,46.2,309.1,1,1
여의도고등학교,2014-10-07,335.40000000000003,9.0,5,313.5,45.8,302.0,1,1
